record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00910,94BADBB5,USR-5CF30D,DEV-8FC7F7,RenderPro v3.2,Academic,Windows 10,2024-03-23,2024-04-18 07:48:26,183.4,1,1,5.06,0,0,0,0.1864,0.7617,Allow,0
REC-00911,0E217E82,USR-FB1E26,DEV-4425F5,DataAnalyzer v4.0,Academic,macOS 13,2024-11-29,2025-01-27 14:17:07,7.8,1,2,2.61,0,1,0,0.2844,0.7954,Allow,0
REC-00912,BE58E80C,USR-CF36AE,DEV-F28DF8,RenderPro v3.2,Trial,macOS 13,2024-07-10,2024-09-29 12:05:28,173.6,1,3,7.33,1,0,0,0.8472,0.4671,Restrict,1
REC-00913,829D15E4,USR-CFD96D,DEV-8B96D2,SecureVault v1.5,Enterprise,Windows 11,2024-09-06,2025-02-05 17:53:40,60.1,4,1,2.22,1,1,1,0.6924,0.3895,Restrict,1
REC-00914,97D138F8,USR-7E5B4F,DEV-F28DF8,SecureVault v1.5,Single,Ubuntu 22.04,2024-10-25,2024-11-23 04:20:14,58.6,1,1,4.18,0,0,0,0.3129,0.8018,Allow,0
REC-00915,1415FFBC,USR-B1504D,DEV-BE9B00,DataAnalyzer v4.0,Enterprise,macOS 13,2024-10-09,2024-10-21 00:27:19,38.5,1,1,0.52,0,0,0,0.221,0.7579,Allow,0
REC-00916,DBA71809,USR-AA86DA,DEV-FF4E1D,CloudSync v2.8,Enterprise,Windows 11,2024-04-03,2024-07-27 07:05:31,79.3,1,2,1.96,1,0,0,0.106,0.8841,Allow,0
REC-00917,EF22EB94,USR-6240A4,DEV-13DF61,DataAnalyzer v4.0,Single,macOS 13,2024-01-23,2024-12-15 17:09:54,4.9,1,1,7.32,1,0,0,0.8441,0.3824,Restrict,1
REC-00918,9B88346B,USR-CB4B40,DEV-E0C4F1,RenderPro v3.2,Enterprise,macOS 13,2024-12-18,2025-01-14 18:17:38,10.7,1,1,7.67,0,0,0,0.9384,0.3251,Restrict,1
REC-00919,BD74D4A5,USR-8CE3E5,DEV-34E8CE,RenderPro v3.2,Single,Ubuntu 22.04,2024-12-03,2025-02-04 01:14:23,23.5,1,2,5.1,0,1,0,0.2288,0.6937,Warn,0
REC-00920,83ADFF06,USR-374A63,DEV-624A93,DataAnalyzer v4.0,Single,macOS 14,2024-02-22,2024-04-17 01:43:01,9.9,1,1,7.55,0,0,0,0.8943,0.4565,Restrict,1
REC-00921,5FFBD465,USR-CFD96D,DEV-C12EBA,ProEdit v2.1,Trial,macOS 14,2024-02-18,2024-09-09 00:56:03,32.3,2,1,5.71,0,0,0,0.0404,0.7776,Allow,0
REC-00922,E4C93EAF,USR-088204,DEV-1FE9D5,ProEdit v2.1,Single,Ubuntu 22.04,2024-02-10,2024-10-17 10:38:31,111.0,1,1,0.82,0,1,0,0.0891,0.7347,Warn,0
REC-00923,761739CB,USR-D34CD5,DEV-7D1C6E,RenderPro v3.2,Academic,Windows 10,2025-01-17,2025-01-18 11:10:33,66.5,1,1,4.63,1,0,0,0.2105,0.6759,Warn,0
REC-00924,0E84DCB1,USR-475B5D,DEV-54F016,CloudSync v2.8,Enterprise,macOS 13,2024-11-04,2024-12-15 19:37:06,9.9,1,1,5.21,1,0,0,0.1003,0.7834,Allow,0
REC-00925,AB21FAE7,USR-AB1CE0,DEV-ECB459,SecureVault v1.5,Enterprise,macOS 13,2024-09-11,2024-10-31 14:05:07,29.9,1,1,3.89,1,0,0,0.339,0.7146,Warn,0
REC-00926,6DA25F53,USR-6603E8,DEV-899C52,RenderPro v3.2,Enterprise,Windows 10,2024-06-04,2025-01-11 21:38:35,79.8,1,1,5.67,1,0,0,0.2117,0.6988,Warn,0
REC-00927,34B2D25A,USR-8ED45C,DEV-6DA189,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-08-28,2024-08-31 02:35:14,14.6,1,1,3.0,1,0,0,0.2548,0.7771,Allow,0
REC-00928,C4653F3B,USR-710930,DEV-B17EDB,RenderPro v3.2,Academic,Ubuntu 22.04,2024-07-12,2024-08-11 04:41:41,57.5,2,1,6.9,0,0,0,0.3014,0.8059,Allow,0
REC-00929,72963A03,USR-60E57F,DEV-05F75B,CloudSync v2.8,Single,Windows 11,2024-02-11,2024-07-03 12:29:23,14.5,1,3,3.67,0,0,0,0.0359,0.8328,Allow,0
REC-00930,B45BBB1C,USR-C7BB99,DEV-855908,SecureVault v1.5,Academic,Windows 11,2024-12-20,2025-01-09 18:39:17,7.7,1,2,7.64,0,0,0,0.9433,0.417,Restrict,1
REC-00931,379B2F77,USR-BA377F,DEV-3FBE08,DataAnalyzer v4.0,Academic,macOS 14,2024-07-28,2024-08-06 12:40:30,72.8,1,1,5.99,0,0,0,0.0322,0.9002,Allow,0
REC-00932,562D6B05,USR-E506B3,DEV-C24B7B,RenderPro v3.2,Single,Windows 11,2024-02-04,2024-03-24 03:26:37,192.3,2,2,5.82,0,0,0,0.0789,0.7695,Allow,0
REC-00933,CD8FE3AB,USR-A22914,DEV-DCF055,ProEdit v2.1,Trial,Windows 10,2025-01-14,2025-02-21 21:31:09,15.8,2,1,0.85,1,1,0,0.2133,0.7361,Warn,0
REC-00934,139682D8,USR-8B065C,DEV-461B64,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-09-06,2025-01-26 20:44:50,61.2,1,1,4.85,0,0,0,0.3444,0.7352,Warn,0
REC-00935,DEBC8FEE,USR-ABFA63,DEV-327292,RenderPro v3.2,Academic,Windows 10,2024-04-16,2024-08-24 03:46:55,155.2,1,1,3.88,0,1,0,0.2413,0.8277,Allow,0
REC-00936,A1F4F85B,USR-B9067B,DEV-635DBC,CloudSync v2.8,Enterprise,Windows 11,2024-06-08,2024-11-09 18:52:47,5.1,1,1,1.34,0,0,0,0.0243,0.7614,Allow,0
REC-00937,77D09EA5,USR-872C4D,DEV-8FD7E7,DataAnalyzer v4.0,Trial,macOS 13,2024-03-31,2024-08-05 05:19:59,79.0,2,1,4.61,0,0,0,0.2333,0.7082,Warn,0
REC-00938,3E24F122,USR-34CEFF,DEV-24CE6B,RenderPro v3.2,Enterprise,Windows 11,2024-01-01,2025-01-27 07:52:49,96.5,1,1,7.37,0,0,0,0.7196,0.5072,Warn,1
REC-00939,DEBC8FEE,USR-457E74,DEV-D414BB,DataAnalyzer v4.0,Single,Windows 10,2024-01-25,2024-09-10 21:30:47,7.7,1,1,6.32,1,0,0,0.0962,0.93,Allow,0
REC-00940,3719804E,USR-4A4E50,DEV-9F7BAC,CloudSync v2.8,Academic,macOS 13,2024-10-28,2025-01-08 23:22:06,14.0,1,1,4.92,1,0,0,0.219,0.6291,Warn,0
REC-00941,3FA30EEC,USR-BA4C36,DEV-098252,ProEdit v2.1,Trial,macOS 13,2024-10-25,2025-02-06 17:43:09,88.1,1,3,4.9,0,0,0,0.3327,0.7216,Warn,0
REC-00942,BCD7DB0A,USR-50C514,DEV-798AFF,ProEdit v2.1,Academic,macOS 14,2024-03-12,2024-04-13 17:12:05,16.9,2,1,5.23,1,0,0,0.1391,0.7509,Allow,0
REC-00943,BC8B0E62,USR-B6A319,DEV-815D0F,RenderPro v3.2,Trial,Windows 11,2024-03-14,2024-03-18 18:00:46,69.1,1,1,5.56,0,0,0,0.1821,0.658,Warn,0
REC-00944,2E8FD76A,USR-509B51,DEV-9382FA,RenderPro v3.2,Single,Ubuntu 22.04,2024-07-15,2025-02-28 02:49:37,7.5,1,1,1.8,0,0,0,0.3002,0.5798,Warn,0
REC-00945,DCCD0A9A,USR-887399,DEV-2198B7,ProEdit v2.1,Trial,Windows 11,2025-01-12,2025-01-24 18:27:54,0.3,2,3,6.55,0,0,0,0.2726,0.5974,Warn,0
REC-00946,05DDB48F,USR-200AB7,DEV-3F81D6,CloudSync v2.8,Enterprise,macOS 14,2024-12-11,2025-02-27 20:56:02,72.4,2,1,1.26,0,0,0,0.2617,0.8296,Allow,0
REC-00947,562D6B05,USR-EDA65B,DEV-9F7BAC,RenderPro v3.2,Academic,Windows 10,2024-03-23,2024-09-02 03:57:48,38.5,1,1,4.68,0,0,0,0.0322,0.7964,Allow,0
REC-00948,DADD4AB4,USR-5AFEEA,DEV-23267C,DataAnalyzer v4.0,Single,Windows 10,2024-05-05,2024-06-08 08:54:30,50.7,1,5,3.85,0,0,1,0.7456,0.2184,Suspend,1
REC-00949,68BC8C6A,USR-96437D,DEV-529843,CloudSync v2.8,Enterprise,Windows 10,2024-06-06,2024-08-02 11:38:20,21.4,1,1,3.43,0,1,0,0.1835,0.6429,Warn,0
REC-00950,45379C76,USR-4A4E50,DEV-408086,DataAnalyzer v4.0,Enterprise,macOS 13,2025-01-08,2025-01-28 20:44:10,12.5,1,1,4.09,0,0,0,0.1419,0.8232,Allow,0
REC-00951,3B1B3559,USR-2AAD8B,DEV-C78A20,DataAnalyzer v4.0,Trial,Windows 10,2024-02-26,2024-10-03 06:08:48,10.8,1,1,3.6,1,0,0,0.3288,0.7597,Allow,0
REC-00952,61A60A11,USR-2BF5CD,DEV-0DB344,RenderPro v3.2,Enterprise,Windows 10,2024-10-17,2025-01-01 03:05:27,35.9,2,3,2.19,1,0,0,0.173,0.8835,Allow,0
REC-00953,D7B5776E,USR-B9067B,DEV-86D5B6,SecureVault v1.5,Single,macOS 14,2024-12-02,2025-01-29 08:34:21,1.9,1,3,1.14,0,0,0,0.0595,0.8747,Allow,0
REC-00954,FB96CC9E,USR-5257DD,DEV-95DB30,SecureVault v1.5,Academic,macOS 13,2024-08-27,2025-02-09 10:32:06,178.0,1,3,3.4,0,0,0,0.2441,0.7774,Allow,0
REC-00955,0436624E,USR-9244F6,DEV-1463D7,RenderPro v3.2,Single,macOS 13,2024-07-14,2024-10-26 13:56:44,163.2,2,1,4.96,0,1,0,0.3251,0.636,Warn,0
REC-00956,615476F7,USR-80EEBB,DEV-FC3D08,DataAnalyzer v4.0,Trial,macOS 13,2024-08-04,2024-11-14 19:50:59,54.6,1,1,1.91,0,0,0,0.2775,0.7841,Allow,0
REC-00957,6711FE39,USR-51CE95,DEV-35CBC8,CloudSync v2.8,Enterprise,macOS 13,2024-12-25,2025-02-19 20:44:53,44.1,1,1,5.92,0,0,0,0.094,0.8431,Allow,0
REC-00958,562D6B05,USR-8B065C,DEV-917796,RenderPro v3.2,Academic,macOS 14,2024-12-22,2025-02-12 18:06:35,25.1,1,1,1.04,1,0,0,0.138,0.8049,Allow,0
REC-00959,11D232F4,USR-CB6F28,DEV-39B328,RenderPro v3.2,Academic,macOS 14,2024-11-22,2024-12-31 06:51:13,18.5,4,1,5.21,0,0,1,0.6422,0.324,Restrict,1
REC-00960,DBFDE4E4,USR-AE229C,DEV-3AF247,SecureVault v1.5,Single,Windows 10,2024-02-24,2024-06-11 07:15:32,6.8,1,1,1.46,0,1,0,0.2626,0.6983,Warn,0
REC-00961,C64F35AC,USR-4A4E50,DEV-B10D10,SecureVault v1.5,Academic,Ubuntu 22.04,2024-08-08,2025-01-22 15:42:03,16.5,1,2,5.03,0,0,0,0.3255,0.6431,Warn,0
REC-00962,DCFC14CB,USR-7B978E,DEV-93637B,SecureVault v1.5,Enterprise,Windows 11,2024-10-24,2024-12-03 03:24:51,46.8,1,1,1.7,1,0,0,0.2188,0.8622,Allow,0
REC-00963,665FAC68,USR-FB85CF,DEV-0549EF,DataAnalyzer v4.0,Trial,Windows 11,2024-05-08,2024-07-15 01:20:23,149.8,1,1,0.52,1,0,0,0.158,0.8704,Allow,0
REC-00964,14609B69,USR-793FA9,DEV-617C90,ProEdit v2.1,Trial,macOS 14,2024-12-09,2024-12-24 07:44:06,80.6,1,1,5.11,1,0,0,0.194,0.7015,Warn,0
REC-00965,DBC82AC1,USR-CFD96D,DEV-0DB344,ProEdit v2.1,Trial,macOS 14,2024-12-09,2025-02-06 08:22:56,13.8,1,2,1.08,1,0,0,0.2423,0.6467,Warn,0
REC-00966,A4FA8BEB,USR-AA86DA,DEV-DBC4F0,RenderPro v3.2,Enterprise,macOS 13,2024-08-13,2024-11-11 10:44:50,28.6,2,1,7.7,0,0,0,0.8197,0.4195,Restrict,1
REC-00967,DCFC14CB,USR-B1504D,DEV-CBFF19,SecureVault v1.5,Trial,macOS 13,2024-01-16,2025-02-01 06:08:55,34.4,1,1,3.68,0,0,0,0.1284,0.7402,Warn,0
REC-00968,7EC1C4D4,USR-32F7B5,DEV-8D544E,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-01-29,2024-11-20 11:11:21,27.2,2,3,1.17,0,0,0,0.0414,0.899,Allow,0
REC-00969,61F44982,USR-936378,DEV-39B328,RenderPro v3.2,Academic,Windows 11,2024-04-20,2024-10-06 07:04:26,19.6,2,1,2.22,0,1,0,0.187,0.6958,Warn,0
REC-00970,527F6EC6,USR-ABEE57,DEV-6A890F,DataAnalyzer v4.0,Trial,macOS 13,2024-11-24,2025-02-19 15:31:55,11.0,1,1,7.71,0,0,0,0.63,0.5652,Warn,1
REC-00971,C06D8111,USR-576DDC,DEV-BE9B00,RenderPro v3.2,Academic,Ubuntu 22.04,2024-05-18,2024-07-17 06:49:31,45.8,1,1,6.4,0,1,0,0.0684,0.777,Allow,0
REC-00972,FD5C1381,USR-53E023,DEV-6E5AA7,RenderPro v3.2,Enterprise,Windows 11,2024-02-07,2024-08-07 17:13:35,10.2,1,2,6.96,0,0,0,0.2051,0.6968,Warn,0
REC-00973,0E3E1AC7,USR-4285A6,DEV-8097AB,DataAnalyzer v4.0,Single,Windows 11,2024-02-22,2024-07-17 16:12:25,8.8,1,1,4.47,1,1,0,0.2664,0.7277,Warn,0
REC-00974,211B008E,USR-50C514,DEV-035242,CloudSync v2.8,Trial,macOS 13,2024-07-14,2025-02-02 14:05:21,165.8,1,1,6.93,0,0,0,0.0224,0.7549,Allow,0
REC-00975,A50C492E,USR-58829F,DEV-BCDAB3,RenderPro v3.2,Academic,macOS 14,2024-10-17,2024-10-21 20:06:53,22.7,1,1,0.62,0,0,0,0.2271,0.6505,Warn,0
REC-00976,F893C8C7,USR-D304BD,DEV-344507,ProEdit v2.1,Trial,Windows 11,2024-07-15,2025-01-20 11:50:56,30.6,1,1,3.29,0,0,0,0.0543,0.9573,Allow,0
REC-00977,199493E4,USR-528FE9,DEV-4BB09D,ProEdit v2.1,Trial,macOS 13,2024-10-27,2025-01-19 09:38:59,4.9,1,1,6.66,1,0,0,0.0238,0.9811,Allow,0
REC-00978,AFFE667E,USR-269CFE,DEV-4927F7,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-01-09,2024-03-28 06:31:18,9.5,1,1,2.52,0,0,0,0.0844,0.8296,Allow,0
REC-00979,3719804E,USR-DEE2BE,DEV-16E5A3,RenderPro v3.2,Academic,macOS 13,2024-08-09,2024-12-30 05:07:59,3.1,1,1,1.42,0,1,0,0.1758,0.8354,Allow,0
REC-00980,D79ABDDF,USR-5AFEEA,DEV-322C77,DataAnalyzer v4.0,Academic,macOS 14,2024-12-07,2025-02-16 16:00:47,76.9,1,3,1.57,1,0,0,0.0417,0.821,Allow,0
REC-00981,4D926707,USR-BF81B2,DEV-408086,ProEdit v2.1,Enterprise,Windows 11,2024-11-20,2024-12-28 13:37:56,32.4,2,1,1.64,0,0,0,0.0968,0.9209,Allow,0
REC-00982,139682D8,USR-2AAD8B,DEV-13C9A6,SecureVault v1.5,Single,macOS 14,2024-06-19,2024-12-18 01:09:01,148.0,1,1,5.54,0,1,0,0.2376,0.8104,Allow,0
REC-00983,A86ADE2C,USR-64C4AD,DEV-190BC0,SecureVault v1.5,Academic,Ubuntu 22.04,2024-09-10,2024-12-21 21:39:36,10.1,1,1,5.87,0,0,0,0.1048,0.8356,Allow,0
REC-00984,DCFC14CB,USR-339594,DEV-BF8866,SecureVault v1.5,Academic,macOS 13,2025-01-22,2025-02-26 15:32:09,284.8,1,2,4.94,0,0,0,0.0976,0.8975,Allow,0
REC-00985,0A6276C1,USR-5AD9D4,DEV-2B281C,ProEdit v2.1,Academic,Ubuntu 22.04,2024-11-16,2025-02-02 03:41:59,32.6,1,1,1.11,0,0,0,0.1736,0.8779,Allow,0
REC-00986,AB4DBDFF,USR-339594,DEV-1E0192,RenderPro v3.2,Trial,Windows 11,2025-01-02,2025-01-05 11:53:51,24.4,1,1,2.81,1,1,0,0.3493,0.7724,Allow,0
REC-00987,14609B69,USR-827538,DEV-DC8C25,DataAnalyzer v4.0,Enterprise,macOS 13,2024-05-08,2024-09-15 14:38:20,10.4,1,1,3.33,0,0,0,0.0379,0.9263,Allow,0
REC-00988,E6659E55,USR-403946,DEV-43A1CF,ProEdit v2.1,Single,Windows 11,2024-01-02,2025-01-02 14:51:56,11.7,1,1,7.88,0,1,0,0.8674,0.4362,Restrict,1
REC-00989,F3DE74F4,USR-2BF5CD,DEV-8FD7E7,SecureVault v1.5,Single,macOS 13,2024-01-31,2024-04-04 04:58:21,266.3,1,1,6.66,1,0,0,0.0678,0.807,Allow,0
REC-00990,94B5101E,USR-417075,DEV-271B9C,CloudSync v2.8,Single,Ubuntu 22.04,2024-08-08,2024-10-01 18:25:52,4.0,1,1,2.45,0,0,0,0.248,0.6252,Warn,0
REC-00991,326FE193,USR-F672DB,DEV-C9C858,DataAnalyzer v4.0,Trial,macOS 14,2024-10-05,2025-01-12 11:09:13,22.0,1,1,6.61,0,0,0,0.3264,0.7527,Allow,0
REC-00992,5E3551D1,USR-743721,DEV-9E3339,DataAnalyzer v4.0,Single,Windows 11,2024-03-02,2024-03-25 12:41:07,53.2,1,1,1.31,0,0,0,0.0608,0.7319,Warn,0
REC-00993,0DD26076,USR-743721,DEV-624A93,RenderPro v3.2,Trial,macOS 14,2024-04-05,2024-12-11 11:11:18,66.2,1,1,5.97,0,0,0,0.2511,0.8232,Allow,0
REC-00994,7EC1C4D4,USR-F672DB,DEV-856372,SecureVault v1.5,Single,Windows 10,2024-01-25,2024-08-08 05:58:07,29.6,2,4,3.98,1,0,1,0.9057,0.2722,Suspend,1
REC-00995,0CEAEE92,USR-953A57,DEV-55B437,RenderPro v3.2,Enterprise,macOS 13,2024-01-06,2024-05-13 07:11:16,185.1,1,5,4.15,0,1,1,0.6578,0.4264,Restrict,1
REC-00996,8D40E016,USR-5DC72C,DEV-0B68FF,DataAnalyzer v4.0,Trial,Windows 11,2024-01-30,2024-02-07 00:42:42,59.9,1,1,6.5,0,0,0,0.0109,0.8642,Allow,0
REC-00997,3925CA4E,USR-DEE2BE,DEV-E76E71,CloudSync v2.8,Trial,macOS 13,2024-06-01,2024-11-17 15:56:23,88.1,1,4,0.8,1,0,1,0.8305,0.1742,Suspend,1
REC-00998,EC14052C,USR-DEE2BE,DEV-F28DF8,RenderPro v3.2,Single,Ubuntu 22.04,2025-01-03,2025-02-13 01:53:59,158.7,2,1,5.07,1,0,0,0.1172,0.8274,Allow,0
REC-00999,22B66D71,USR-BB41B3,DEV-46E380,ProEdit v2.1,Academic,Windows 11,2024-11-02,2024-12-24 04:32:04,0.3,1,2,2.16,0,0,0,0.0913,0.6958,Warn,0
REC-01000,2E8FD76A,USR-D7748A,DEV-E57DB6,RenderPro v3.2,Academic,Windows 10,2024-02-09,2024-08-20 15:20:09,269.9,1,1,5.46,1,1,0,0.0494,0.7791,Allow,0
REC-01001,661DD465,USR-786556,DEV-E57DB6,DataAnalyzer v4.0,Trial,Windows 10,2024-03-02,2024-07-08 13:41:17,62.5,3,1,0.66,0,0,1,0.8923,0.1292,Suspend,1
REC-01002,D48DF6F6,USR-EAC75A,DEV-9BF1E0,DataAnalyzer v4.0,Academic,Windows 11,2024-03-16,2025-01-07 22:39:24,161.1,1,1,4.57,0,0,0,0.0333,0.9757,Allow,0
REC-01003,0531B21C,USR-CF36AE,DEV-BE9B00,SecureVault v1.5,Single,Windows 11,2024-12-16,2025-01-18 07:11:11,7.8,2,1,6.35,0,0,0,0.0515,0.8861,Allow,0
REC-01004,0E3AAB15,USR-80AD30,DEV-3BE05C,SecureVault v1.5,Trial,Windows 11,2024-05-27,2024-12-24 19:24:59,174.0,1,1,7.33,0,0,0,0.9781,0.3548,Restrict,1
REC-01005,A1F4F85B,USR-CFD96D,DEV-BDB787,CloudSync v2.8,Enterprise,Ubuntu 22.04,2025-01-06,2025-02-09 22:12:55,1.8,2,1,6.44,1,0,0,0.2845,0.7733,Allow,0
REC-01006,80C0FA4F,USR-CB6F28,DEV-5F1F93,RenderPro v3.2,Single,Ubuntu 22.04,2024-06-25,2025-01-03 02:51:33,48.9,1,1,2.92,0,0,0,0.316,0.5695,Warn,0
REC-01007,AA628D76,USR-CD44F9,DEV-F46C00,SecureVault v1.5,Trial,macOS 13,2024-01-06,2024-09-07 13:50:54,118.8,1,1,6.82,0,0,0,0.2009,0.6586,Warn,0
REC-01008,8D40E016,USR-7B978E,DEV-815D0F,SecureVault v1.5,Single,Windows 10,2024-09-03,2024-10-21 01:10:25,22.4,2,3,2.7,0,0,0,0.0287,0.8078,Allow,0
REC-01009,8D6C55C3,USR-D9F4B3,DEV-C92010,SecureVault v1.5,Single,macOS 14,2024-10-09,2024-10-24 03:29:38,41.4,1,1,3.55,0,0,0,0.107,0.732,Warn,0
REC-01010,DBC82AC1,USR-58829F,DEV-2293C8,ProEdit v2.1,Single,macOS 13,2024-03-14,2024-06-25 12:22:50,87.7,1,1,1.43,0,0,0,0.208,0.6449,Warn,0
REC-01011,FC30EFB8,USR-5E9E27,DEV-A379D6,CloudSync v2.8,Single,Ubuntu 22.04,2024-08-18,2025-02-10 20:04:59,48.2,1,2,7.21,1,0,0,0.6159,0.6102,Warn,1
REC-01012,B259B37E,USR-61D50D,DEV-1A6CD4,ProEdit v2.1,Single,Windows 11,2024-03-14,2024-10-28 17:33:05,0.2,2,2,0.82,0,1,0,0.148,0.6879,Warn,0
REC-01013,444254F4,USR-53E023,DEV-FA8689,ProEdit v2.1,Enterprise,macOS 13,2024-05-23,2025-01-30 15:23:01,150.2,1,2,1.28,0,0,0,0.1699,0.8302,Allow,0
REC-01014,B07951BE,USR-743721,DEV-0549EF,ProEdit v2.1,Academic,Ubuntu 22.04,2024-05-25,2024-12-03 00:02:29,47.6,1,1,2.08,0,0,0,0.0754,0.8367,Allow,0
REC-01015,05F16EEC,USR-3E34BE,DEV-1B2A05,RenderPro v3.2,Academic,Ubuntu 22.04,2024-07-28,2024-11-01 22:22:21,57.5,2,1,5.8,0,0,0,0.2158,0.6209,Warn,0
REC-01016,615476F7,USR-1710C6,DEV-6DA189,DataAnalyzer v4.0,Enterprise,Ubuntu 22.04,2024-04-03,2024-12-19 18:55:56,17.2,1,1,2.23,1,0,0,0.0258,0.7526,Allow,0
REC-01017,A4FA8BEB,USR-CA0046,DEV-B10D10,CloudSync v2.8,Enterprise,Windows 10,2024-03-27,2025-02-12 08:52:14,71.5,1,1,3.06,0,0,0,0.06,0.876,Allow,0
REC-01018,6E9256AA,USR-96437D,DEV-AC545D,CloudSync v2.8,Trial,macOS 13,2024-06-05,2025-02-07 04:15:14,9.5,1,1,1.91,1,0,0,0.3319,0.6116,Warn,0
REC-01019,CF3A8D0C,USR-F5427F,DEV-6DA189,ProEdit v2.1,Trial,macOS 14,2024-05-03,2024-05-27 00:56:44,91.2,2,1,6.11,0,0,0,0.0793,0.73,Warn,0
REC-01020,EC14052C,USR-5257DD,DEV-814929,RenderPro v3.2,Trial,Windows 10,2024-02-20,2024-10-05 11:37:07,36.4,1,1,2.18,1,0,0,0.3037,0.7776,Allow,0
REC-01021,AABFA855,USR-FD2E79,DEV-8D544E,RenderPro v3.2,Single,Windows 11,2024-07-01,2025-01-05 18:51:48,29.1,4,1,4.64,0,1,1,0.6564,0.2731,Suspend,1
REC-01022,FE74FB94,USR-A22914,DEV-837EC0,SecureVault v1.5,Academic,Ubuntu 22.04,2024-11-09,2024-11-13 12:23:27,3.9,3,3,1.3,0,0,1,0.6983,0.2421,Suspend,1
REC-01023,D11A67B8,USR-B9DCE0,DEV-1E54B4,ProEdit v2.1,Trial,macOS 13,2024-09-22,2024-09-22 09:01:47,39.4,1,2,5.99,0,1,0,0.1544,0.8314,Allow,0
REC-01024,1FBC55A3,USR-B248AC,DEV-FA8EE1,CloudSync v2.8,Academic,Ubuntu 22.04,2024-03-15,2024-08-10 04:22:16,38.3,1,1,2.34,0,1,0,0.1243,0.7933,Allow,0
REC-01025,B259B37E,USR-0473A1,DEV-CC8A1C,RenderPro v3.2,Single,Ubuntu 22.04,2024-02-29,2024-04-09 07:33:59,50.0,1,1,3.58,0,0,0,0.1688,0.7825,Allow,0
REC-01026,307B510E,USR-D4FCAC,DEV-624A93,DataAnalyzer v4.0,Enterprise,Windows 11,2024-06-18,2024-11-09 17:24:30,6.1,1,1,7.39,1,0,0,0.9866,0.3188,Restrict,1
REC-01027,466183CD,USR-CFD96D,DEV-E41AA6,CloudSync v2.8,Single,Windows 10,2024-07-13,2025-02-06 22:25:42,82.3,3,1,2.31,0,0,1,0.7081,0.2169,Suspend,1
REC-01028,2DEB2126,USR-CE4C92,DEV-70070C,SecureVault v1.5,Single,Windows 10,2025-01-26,2025-02-23 12:45:37,15.6,1,1,0.5,0,0,0,0.3278,0.7417,Warn,0
REC-01029,F2189732,USR-B248AC,DEV-CBFF19,ProEdit v2.1,Enterprise,macOS 13,2024-05-13,2024-07-13 14:30:10,16.0,1,2,1.85,0,0,0,0.0772,0.7774,Allow,0
REC-01030,7F229A8C,USR-5DBA02,DEV-B7523C,ProEdit v2.1,Enterprise,Windows 10,2024-10-11,2025-02-10 13:20:59,84.8,2,1,6.76,0,0,0,0.2439,0.8121,Allow,0
REC-01031,891026ED,USR-60F7FE,DEV-380DD8,SecureVault v1.5,Enterprise,Windows 10,2024-11-22,2024-12-13 13:46:34,5.3,1,1,1.05,0,0,0,0.1578,0.8302,Allow,0
REC-01032,1FA76C54,USR-51CE95,DEV-E0EC07,CloudSync v2.8,Academic,Ubuntu 22.04,2024-12-17,2025-01-02 04:19:20,105.9,1,1,5.45,1,0,0,0.1627,0.6954,Warn,0
REC-01033,BD74D4A5,USR-6240A4,DEV-2C3654,DataAnalyzer v4.0,Enterprise,Windows 10,2024-11-11,2025-01-07 14:15:02,28.3,1,3,7.45,0,0,0,0.645,0.5366,Warn,1
REC-01034,C06D8111,USR-CB9E81,DEV-B10D10,CloudSync v2.8,Trial,macOS 14,2024-04-15,2024-05-05 13:04:33,43.8,1,1,2.24,0,0,0,0.3187,0.6859,Warn,0
REC-01035,B0CE20FB,USR-7B978E,DEV-D55477,SecureVault v1.5,Single,Ubuntu 22.04,2024-07-20,2024-10-30 02:22:58,24.2,1,1,1.84,0,0,0,0.2991,0.6219,Warn,0
REC-01036,B15E312B,USR-15E545,DEV-20C017,RenderPro v3.2,Trial,Windows 10,2024-03-03,2024-12-14 18:28:40,85.7,1,5,5.61,0,0,1,0.7317,0.1693,Suspend,1
REC-01037,785CC482,USR-9E0F66,DEV-85F98B,ProEdit v2.1,Academic,Windows 10,2024-05-08,2025-02-26 07:21:42,81.3,1,1,1.11,1,1,0,0.1735,0.8472,Allow,0
REC-01038,A86ADE2C,USR-020042,DEV-22D346,CloudSync v2.8,Enterprise,Windows 10,2024-10-01,2024-12-01 04:38:03,28.6,1,1,7.36,0,1,0,0.8935,0.2791,Suspend,1
REC-01039,3925CA4E,USR-B9067B,DEV-E25017,CloudSync v2.8,Trial,Ubuntu 22.04,2024-08-11,2025-02-17 19:14:34,44.3,2,2,1.63,0,0,0,0.1083,0.8404,Allow,0
